797,848,541,32,14,864,548,0.84,695,335,31,24,710,347,0.89,1387,323,44,38,1409,342,0.92,87,679,68,27,121,692,0.93,1396,0,142,103,1467,51,0.97
798,836,546,42,16,857,554,0.85,700,340,32,26,716,353,0.9,1391,331,43,34,1412,348,0.91,82,672,68,31,116,687,0.94,1328,0,148,88,1402,44,0.94
799,824,554,31,14,839,561,0.82,708,347,30,23,723,358,0.89,1394,336,41,35,1414,353,0.91,1276,0,152,74,1352,37,0.92,81,663,63,34,112,680,0.94
800,810,561,28,14,824,568,0.81,716,352,28,21,730,362,0.86,1395,343,40,35,1415,360,0.91,70,655,71,40,105,675,0.92
801,799,566,27,13,812,572,0.8,721,355,29,21,735,365,0.86,1395,349,40,34,1415,366,0.91,64,649,75,44,101,671,0.94
802,1154,0,70,44,1189,22,0.73,781,570,32,16,797,578,0.85,727,358,31,24,742,370,0.89,1394,357,40,32,1414,373,0.91,51,641,86,48,94,665,0.93
803,769,576,29,14,783,583,0.82,737,362,28,23,751,373,0.88,1391,363,42,30,1412,378,0.9,41,634,92,50,87,659,0.95
804,751,579,33,14,767,586,0.8,746,365,30,25,761,377,0.9,1392,368,38,32,1411,384,0.91,32,625,99,55,81,652,0.97
805,743,581,32,16,759,589,0.82,752,367,32,25,768,379,0.9,1387,375,38,31,1406,390,0.9,26,622,103,55,77,649,0.97
806,727,583,34,16,744,591,0.82,766,374,28,20,780,384,0.86,1383,382,38,30,1402,397,0.89,22,616,101,54,72,643,0.96
807,712,588,32,12,728,594,0.69,775,377,29,20,789,387,0.87,1380,391,39,26,1399,404,0.9,19,615,100,53,69,641,0.96
808,706,591,26,12,719,597,0.57,790,383,26,17,803,391,0.85,1374,398,40,24,1394,410,0.89,18,609,97,57,66,637,0.96
809,692,591,28,16,706,599,0.79,797,384,30,19,812,393,0.86,1370,404,39,24,1389,416,0.89,19,607,93,57,65,635,0.97
810,680,595,27,13,693,601,0.74,812,388,29,19,826,397,0.85,1364,410,41,24,1384,422,0.87,22,605,90,58,67,634,0.97
811,826,392,27,17,839,400,0.84,663,597,29,15,677,604,0.84,1357,419,39,22,1376,430,0.87,25,604,93,59,71,633,0.96
812,651,600,30,17,666,608,0.83,837,394,27,15,850,401,0.84,1354,425,34,21,1371,435,0.87,32,603,91,60,77,633,0.97
813,849,398,28,13,863,404,0.81,639,604,29,16,653,612,0.82,1347,430,37,22,1365,441,0.88,38,603,92,61,84,633,0.97
814,630,610,26,11,643,615,0.69,862,400,27,13,875,406,0.79,1340,437,37,20,1358,447,0.84,47,603,90,61,92,633,0.97
815,617,613,29,11,631,618,0.67,873,402,27,13,886,408,0.76,1333,446,35,17,1350,454,0.86,56,603,92,62,102,634,0.97
816,605,610,27,16,618,618,0.73,1324,455,37,16,1342,463,0.84,887,404,31,15,902,411,0.84,72,607,89,59,116,636,0.97
817,594,612,29,18,608,621,0.72,43,0,127,43,106,21,0.8,903,406,27,14,916,413,0.81,1317,460,36,18,1335,469,0.83,86,608,92,62,132,639,0.97
818,915,410,28,12,929,416,0.72,587,619,28,15,601,626,0.73,1310,470,31,12,1325,476,0.82,0,0,83,58,41,29,0.86,105,616,87,52,148,642,0.97
819,578,622,26,13,591,628,0.7,1301,476,33,13,1317,482,0.81,928,411,28,13,942,417,0.84,125,623,85,48,167,647,0.96
820,569,624,29,13,583,630,0.59,941,414,30,13,956,420,0.83,1293,483,34,14,1310,490,0.83,150,635,84,41,192,655,0.95
821,560,625,26,14,573,632,0.74,1290,491,27,13,1303,497,0.81,956,415,28,13,970,421,0.81,171,644,82,38,212,663,0.96
822,556,626,25,13,568,632,0.68,1284,498,27,12,1297,504,0.74,967,415,30,15,982,422,0.82,192,655,80,34,232,672,0.95
823,552,628,26,13,565,634,0.74,1275,505,29,12,1289,511,0.77,978,416,31,16,993,424,0.82,217,666,77,32,255,682,0.94
824,1269,511,26,12,1282,517,0.74,549,628,25,14,561,635,0.79,992,415,30,19,1007,424,0.81,239,677,74,30,276,692,0.95
825,1263,518,26,11,1276,523,0.71,544,628,29,15,558,635,0.78,1002,415,31,20,1017,425,0.82,257,687,74,28,294,701,0.94
826,543,630,28,12,557,636,0.71,1256,521,28,13,1270,527,0.73,1011,415,33,20,1027,425,0.86,280,698,69,29,314,712,0.94
827,547,631,24,11,559,636,0.51,1250,525,28,13,1264,531,0.82,1021,415,31,21,1036,425,0.85,296,709,69,26,330,722,0.92
828,544,631,26,11,557,636,0.62,1247,529,22,11,1258,534,0.64,1029,415,31,18,1044,424,0.82,316,719,67,27,349,732,0.92
829,543,631,27,12,556,637,0.71,1241,530,24,11,1253,535,0.71,1039,413,31,21,1054,423,0.85,335,730,62,24,366,742,0.93
830,547,630,23,12,558,636,0.66,1237,533,26,11,1250,538,0.72,1045,414,33,16,1061,422,0.83,351,738,62,26,382,751,0.93
831,1233,535,27,12,1246,541,0.66,550,630,23,12,561,636,0.66,1059,415,27,12,1072,421,0.75,371,742,58,31,400,757,0.94
832,548,630,25,12,560,636,0.75,1226,536,30,12,1241,542,0.77,1071,413,27,13,1084,419,0.78,389,749,56,33,417,765,0.94
833,552,629,23,12,563,635,0.69,1222,536,31,13,1237,542,0.78,1079,411,29,12,1093,417,0.79,402,757,57,29,430,771,0.94
834,551,628,28,12,565,634,0.74,1220,536,31,13,1235,542,0.77,1091,407,27,12,1104,413,0.79,413,765,57,23,441,776,0.9
835,1199,535,53,20,1225,545,0.8,551,626,29,13,565,632,0.8,1101,404,27,12,1114,410,0.82,432,772,61,23,462,783,0.92
836,557,624,26,12,570,630,0.7,1107,401,28,13,1121,407,0.8,1198,535,48,18,1222,544,0.82,446,779,68,22,480,790,0.88
837,558,622,32,14,574,629,0.76,1120,398,25,12,1132,404,0.78,1204,536,32,18,1220,545,0.85,463,782,68,22,497,793,0.89
838,561,619,31,15,576,626,0.75,1197,537,32,16,1213,545,0.83,1125,394,29,13,1139,400,0.83,483,788,59,21,512,798,0.89
839,1138,390,27,13,1151,396,0.71,566,612,37,21,584,622,0.75,1189,539,30,15,1204,546,0.82,500,793,57,19,528,802,0.88
840,1152,386,24,12,1164,392,0.7,1185,539,30,14,1200,546,0.78,573,608,33,20,589,618,0.81,516,796,51,20,541,806,0.87
841,575,604,33,19,591,613,0.83,1179,538,28,16,1193,546,0.83,536,798,49,22,560,809,0.84,1157,379,29,16,1171,387,0.85
842,584,605,29,13,598,611,0.73,1167,375,31,14,1182,382,0.83,1170,539,30,15,1185,546,0.83,554,800,44,24,576,812,0.91
843,587,600,32,12,603,606,0.75,1161,539,34,16,1178,547,0.82,1181,368,31,17,1196,376,0.84,573,802,39,23,592,813,0.9
844,1154,541,33,13,1170,547,0.8,592,594,36,14,610,601,0.84,1194,362,32,18,1210,371,0.86,586,804,39,23,605,815,0.91
845,1208,356,31,17,1223,364,0.83,1148,541,30,15,1163,548,0.84,602,586,36,18,620,595,0.84,597,807,39,23,616,818,0.91
846,606,581,34,19,623,590,0.82,1221,349,33,18,1237,358,0.85,1140,540,33,17,1156,548,0.86,612,813,37,16,630,821,0.87
847,1134,540,32,17,1150,548,0.82,617,578,32,17,633,586,0.84,1236,343,33,17,1252,351,0.87,623,814,38,17,642,822,0.87
848,626,569,35,20,643,579,0.84,1126,542,33,16,1142,550,0.84,1247,337,34,17,1264,345,0.84,639,815,35,19,656,824,0.87
849,1120,544,31,14,1135,551,0.82,650,817,38,18,669,826,0.86,1263,331,33,14,1279,338,0.86,634,561,41,23,654,572,0.87,484,0,77,41,522,20,0.9
850,1115,545,29,13,1129,551,0.8,665,820,35,15,682,827,0.85,644,557,37,20,662,567,0.86,1274,325,34,14,1291,332,0.86,518,0,73,55,554,27,0.95
851,620,0,183,66,711,33,0.51,1106,545,32,13,1122,551,0.83,678,820,34,18,695,829,0.83,1292,316,32,14,1308,323,0.86,651,550,39,22,670,561,0.88,541,0,85,70,583,35,0.96
852,1100,544,31,16,1115,552,0.82,692,822,32,16,708,830,0.86,659,542,42,23,680,553,0.89,1307,308,35,14,1324,315,0.9,583,13,83,80,624,53,0.95
853,1092,544,32,17,1108,552,0.83,1320,300,35,14,1337,307,0.85,708,821,31,19,723,830,0.87,671,535,38,23,690,546,0.88,622,28,78,82,661,69,0.96
854,1084,544,33,17,1100,552,0.84,1336,290,36,14,1354,297,0.86,720,824,31,17,735,832,0.87,682,527,39,22,701,538,0.88,656,46,77,83,694,87,0.96
855,1078,547,29,13,1092,553,0.8,1353,280,34,14,1370,287,0.84,694,519,39,22,713,530,0.84,733,825,31,17,748,833,0.88,685,64,73,82,721,105,0.94
856,747,828,29,13,761,834,0.84,1067,544,39,19,1086,553,0.85,709,510,40,21,729,520,0.87,1368,268,37,15,1386,275,0.87,721,87,71,82,756,128,0.96
857,0,527,16,39,8,546,0.61,1062,545,33,17,1078,553,0.81,722,504,39,18,741,513,0.84,1384,256,38,15,1403,263,0.85,759,828,31,14,774,835,0.87,752,112,67,82,785,153,0.96
858,0,531,43,26,21,544,0.8,1053,547,34,17,1070,555,0.83,1399,243,41,15,1419,250,0.85,771,828,32,16,787,836,0.86,734,494,36,22,752,505,0.87,779,136,65,78,811,175,0.95
859,1044,547,34,17,1061,555,0.82,785,830,36,14,803,837,0.86,1419,229,39,17,1438,237,0.88,743,487,39,24,762,499,0.9,2,530,66,27,35,543,0.9,806,166,63,76,837,204,0.95
860,1039,549,33,15,1055,556,0.81,798,829,33,16,814,837,0.84,1437,215,41,15,1457,222,0.86,752,479,41,24,772,491,0.89,32,530,68,27,66,543,0.9,819,186,65,72,851,222,0.96
861,1031,549,34,17,1048,557,0.83,813,830,31,14,828,837,0.86,1453,198,41,18,1473,207,0.87,764,472,43,23,785,483,0.89,62,530,67,26,95,543,0.91,836,210,65,70,868,245,0.96
862,1025,552,29,13,1039,558,0.77,832,831,31,13,847,837,0.86,1472,181,42,16,1493,189,0.89,778,463,43,23,799,474,0.89,90,529,67,28,123,543,0.91,847,231,68,61,881,261,0.95
863,1015,553,32,13,1031,559,0.77,848,831,29,14,862,838,0.82,1489,161,46,22,1512,172,0.88,792,454,44,25,814,466,0.88,114,525,69,34,148,542,0.92,855,253,74,55,892,280,0.95
864,1007,553,32,15,1023,560,0.79,860,830,29,16,874,838,0.83,1510,140,45,23,1532,151,0.89,806,445,45,27,828,458,0.9,143,523,67,37,176,541,0.94,867,273,71,52,902,299,0.94
865,1000,555,29,13,1014,561,0.79,879,833,29,14,893,840,0.82,1532,116,46,29,1555,130,0.92,822,436,44,27,844,449,0.92,168,524,70,38,203,543,0.93,875,290,74,50,912,315,0.94
866,991,556,31,14,1006,563,0.78,895,833,27,14,908,840,0.82,836,428,46,26,859,441,0.92,1553,89,48,33,1577,105,0.93,199,521,67,44,232,543,0.94,885,310,72,46,921,333,0.96
867,983,557,29,13,997,563,0.74,912,834,31,14,927,841,0.8,851,421,45,26,873,434,0.92,229,521,68,45,263,543,0.94,1580,58,49,36,1604,76,0.94,894,328,69,44,928,350,0.96
868,933,835,37,18,951,844,0.75,973,554,32,19,989,563,0.83,869,412,45,27,891,425,0.92,1596,36,51,38,1621,55,0.93,257,524,64,45,289,546,0.94,902,344,68,43,936,365,0.95
869,952,837,27,18,965,846,0.79,967,552,28,22,981,563,0.82,1619,4,52,42,1645,25,0.91,885,403,48,26,909,416,0.93,282,525,63,44,313,547,0.94,910,363,67,38,943,382,0.95
870,964,838,34,18,981,847,0.78,961,554,30,19,976,563,0.83,905,378,78,43,944,399,0.94,305,527,65,40,337,547,0.94
871,993,839,25,12,1005,845,0.74,955,552,29,21,969,562,0.81,327,528,64,39,359,547,0.94,921,384,65,41,953,404,0.95
872,1008,840,24,12,1020,846,0.77,949,550,30,22,964,561,0.86,941,374,49,32,965,390,0.89,933,407,57,33,961,423,0.92,353,531,66,34,386,548,0.93
873,1023,840,27,13,1036,846,0.82,944,548,31,24,959,560,0.84,372,534,65,31,404,549,0.9,963,363,48,32,987,379,0.93,936,418,59,35,965,435,0.94
874,1038,839,27,16,1051,847,0.82,943,549,33,21,959,559,0.85,396,538,64,33,428,554,0.92,982,353,49,32,1006,369,0.93,942,431,57,34,970,448,0.93
875,938,547,32,20,954,557,0.84,1055,839,32,19,1071,848,0.86,946,442,57,30,974,457,0.92,417,544,66,32,450,560,0.92,1007,342,51,33,1032,358,0.92
876,937,545,34,19,954,554,0.85,1071,841,28,15,1085,848,0.86,951,453,55,30,978,468,0.91,1028,332,53,33,1054,348,0.92,441,547,63,35,472,564,0.93
877,1083,842,27,15,1096,849,0.85,936,544,34,20,953,554,0.86,957,463,53,29,983,477,0.91,1052,320,54,34,1079,337,0.93,463,553,62,33,494,569,0.93
878,933,543,35,17,950,551,0.84,1097,842,29,13,1111,848,0.85,959,473,53,27,985,486,0.91,484,555,61,38,514,574,0.94,1072,310,54,36,1099,328,0.95
879,939,543,30,15,954,550,0.79,1105,842,33,14,1121,849,0.85,963,483,55,26,990,496,0.89,1101,297,55,36,1128,315,0.93,500,559,62,39,531,578,0.94
880,936,540,31,14,951,547,0.79,1115,842,34,14,1132,849,0.85,967,493,52,24,993,505,0.88,1126,285,57,36,1154,303,0.94,520,563,57,38,548,582,0.94
881,937,535,30,16,952,543,0.81,1127,843,33,13,1143,849,0.83,970,502,53,25,996,514,0.88,1149,275,56,37,1177,293,0.94,536,569,56,38,564,588,0.94
882,936,535,32,13,952,541,0.75,1139,843,32,13,1155,849,0.81,976,511,46,22,999,522,0.86,551,573,53,38,577,592,0.94,1182,260,57,38,1210,279,0.94
883,1152,844,28,12,1166,850,0.75,937,529,35,18,954,538,0.81,975,516,51,26,1000,529,0.88,563,577,51,38,588,596,0.93,1211,246,59,38,1240,265,0.94
884,1160,844,30,11,1175,849,0.74,936,528,35,15,953,535,0.76,979,527,51,20,1004,537,0.86,573,583,50,36,598,601,0.94,1241,233,62,39,1272,252,0.94
885,937,525,33,16,953,533,0.81,1173,844,33,12,1189,850,0.83,984,533,49,24,1008,545,0.88,582,590,47,32,605,606,0.93,1272,219,62,40,1303,239,0.95
886,939,522,35,15,956,529,0.8,1187,843,29,15,1201,850,0.83,986,542,50,19,1011,551,0.84,587,597,45,29,609,611,0.92,1310,203,63,39,1341,222,0.95
887,940,517,33,17,956,525,0.82,992,547,44,21,1014,557,0.88,1196,842,32,19,1212,851,0.88,590,602,45,25,612,614,0.91,1358,181,65,40,1390,201,0.94
888,942,514,35,17,959,522,0.83,1209,842,28,19,1223,851,0.84,994,553,43,23,1015,564,0.88,594,609,44,21,616,619,0.88,1415,152,69,46,1449,175,0.96
889,944,510,34,19,961,519,0.83,591,614,47,16,614,622,0.86,1218,843,27,19,1231,852,0.86,994,558,45,22,1016,569,0.91,1467,126,71,50,1502,151,0.95
890,948,504,32,18,964,513,0.83,592,617,45,18,614,626,0.86,1226,843,30,20,1241,853,0.86,997,564,45,21,1019,574,0.89,1532,91,77,57,1570,119,0.96
891,950,499,32,16,966,507,0.84,592,621,43,18,613,630,0.86,1234,845,31,19,1249,854,0.88,1001,570,42,21,1022,580,0.9,1592,58,82,62,1633,89,0.96
892,1244,847,26,14,1257,854,0.83,951,494,34,16,968,502,0.84,593,622,44,21,615,632,0.86,1003,576,42,22,1024,587,0.89,1660,22,90,68,1705,56,0.97
893,1253,849,27,12,1266,855,0.81,954,488,35,19,971,497,0.84,591,626,48,19,615,635,0.86,1003,580,43,21,1024,590,0.88,1742,0,98,53,1791,26,0.96
894,1259,850,31,12,1274,856,0.81,955,482,37,20,973,492,0.85,591,629,46,20,614,639,0.86,1006,585,40,18,1026,594,0.87
895,1268,850,31,12,1283,856,0.79,1009,590,38,18,1028,599,0.84,958,479,38,19,977,488,0.85,590,630,47,22,613,641,0.88
896,1274,850,31,14,1289,857,0.82,1010,595,40,16,1030,603,0.84,961,474,35,18,978,483,0.85,592,630,46,28,615,644,0.92
897,1284,850,29,13,1298,856,0.8,1011,601,40,15,1031,608,0.83,964,470,36,16,982,478,0.84,593,632,44,28,615,646,0.91
898,1015,603,37,19,1033,612,0.8,1289,849,31,14,1304,856,0.84,965,462,39,21,984,472,0.85,596,635,43,29,617,649,0.9
899,1017,610,36,15,1035,617,0.82,1298,849,31,15,1313,856,0.84,968,455,37,22,986,466,0.85,599,638,44,32,621,654,0.91
900,1305,850,33,13,1321,856,0.8,1015,614,38,15,1034,621,0.83,970,448,40,24,990,460,0.88,604,644,42,28,625,658,0.91
901,1019,618,37,15,1037,625,0.82,1314,850,33,13,1330,856,0.84,976,443,38,23,995,454,0.89,611,647,41,30,631,662,0.91
902,1325,850,31,12,1340,856,0.81,1022,623,30,13,1037,629,0.82,979,438,39,23,998,449,0.9,617,651,41,29,637,665,0.91
903,1334,850,31,11,1349,855,0.77,1021,627,34,14,1038,634,0.83,982,430,40,24,1002,442,0.89,627,659,39,23,646,670,0.89
904,1025,631,31,13,1040,637,0.83,1345,850,32,13,1361,856,0.84,637,666,35,16,654,674,0.89,984,422,42,26,1005,435,0.89
905,1026,637,32,12,1042,643,0.78,1356,850,32,13,1372,856,0.82,646,671,34,15,663,678,0.87,988,418,42,23,1009,429,0.9
906,655,677,34,13,672,683,0.82,1368,850,32,14,1384,857,0.84,1025,640,32,14,1041,647,0.84,991,412,41,23,1011,423,0.86
907,1030,647,26,13,1043,653,0.82,1377,849,36,14,1395,856,0.84,667,683,32,13,683,689,0.86,994,404,44,25,1016,416,0.9
908,1389,850,32,14,1405,857,0.84,678,688,31,13,693,694,0.86,1030,652,31,15,1045,659,0.86,1000,395,43,26,1021,408,0.9
909,1400,848,33,16,1416,856,0.85,1031,656,32,17,1047,664,0.87,691,695,29,13,705,701,0.88,1003,388,42,25,1024,400,0.91
910,699,699,31,13,714,705,0.82,1412,846,33,17,1428,854,0.85,1034,659,31,19,1049,668,0.86,1008,382,43,27,1029,395,0.89
911,708,703,30,13,723,709,0.81,1424,844,31,18,1439,853,0.83,1035,668,29,17,1049,676,0.85,1012,373,43,27,1033,386,0.91
912,718,709,28,11,732,714,0.74,1037,675,27,16,1050,683,0.84,1433,841,32,22,1449,852,0.89,1016,367,45,26,1038,380,0.9
913,1039,682,23,13,1050,688,0.76,724,712,27,12,737,718,0.79,1440,840,37,21,1458,850,0.88,1022,360,44,26,1044,373,0.92
914,1038,688,25,13,1050,694,0.74,727,713,26,13,740,719,0.84,1451,839,38,18,1470,848,0.88,1025,351,45,28,1047,365,0.92
915,1037,693,26,12,1050,699,0.81,728,713,27,13,741,719,0.84,1461,836,38,18,1480,845,0.86,1030,341,48,30,1054,356,0.91
916,1038,696,28,14,1052,703,0.84,728,713,26,13,741,719,0.85,1469,835,40,17,1489,843,0.87,1035,334,45,29,1057,348,0.89
917,1040,698,27,15,1053,705,0.84,726,713,27,15,739,720,0.86,1476,832,41,16,1496,840,0.86,1038,325,49,30,1062,340,0.92
918,1041,701,25,15,1053,708,0.81,1484,830,43,16,1505,838,0.87,725,713,34,15,742,720,0.88,1044,316,48,30,1068,331,0.91
919,1043,706,23,14,1054,713,0.83,725,713,34,15,742,720,0.88,1496,826,43,15,1517,833,0.9,1048,307,52,31,1074,322,0.91
920,1042,708,23,14,1053,715,0.83,1505,824,40,15,1525,831,0.86,725,713,33,15,741,720,0.88,1057,297,47,31,1080,312,0.92
921,1511,819,47,17,1534,827,0.86,726,713,30,15,741,720,0.87,1041,711,23,15,1052,718,0.87,1063,287,47,32,1086,303,0.91
922,1040,714,22,13,1051,720,0.84,726,714,27,13,739,720,0.86,1517,816,48,16,1541,824,0.88,1067,277,50,33,1092,293,0.91
923,1038,713,23,15,1049,720,0.84,726,714,28,13,740,720,0.86,1530,810,45,17,1552,818,0.88,1075,267,48,32,1099,283,0.92
924,1034,714,24,16,1046,722,0.85,726,713,27,15,739,720,0.86,1540,806,48,17,1564,814,0.9,1083,255,48,33,1107,271,0.93
925,726,712,30,13,741,718,0.85,1029,716,25,15,1041,723,0.87,1551,801,47,18,1574,810,0.9,1090,245,48,32,1114,261,0.93
926,1026,718,23,12,1037,724,0.8,724,713,30,13,739,719,0.85,1563,794,50,18,1588,803,0.86,1097,233,47,32,1120,249,0.93
927,1023,718,24,13,1035,724,0.79,720,712,32,12,736,718,0.79,1567,786,60,21,1597,796,0.89,1107,219,48,33,1131,235,0.94
928,1020,718,22,12,1031,724,0.7,717,712,30,12,732,718,0.79,1118,204,46,31,1141,219,0.93,1585,777,53,27,1611,790,0.93
929,716,712,26,11,729,717,0.69,1017,718,22,13,1028,724,0.78,1126,183,47,34,1149,200,0.94,1598,767,51,31,1623,782,0.94
930,1012,721,23,11,1023,726,0.67,711,710,26,12,724,716,0.81,1136,159,52,39,1162,178,0.94,1609,758,52,35,1635,775,0.95
931,707,710,26,12,720,716,0.79,1143,140,55,45,1170,162,0.93,1617,748,55,38,1644,767,0.94
932,1001,721,23,12,1012,727,0.71,703,711,26,12,716,717,0.8,1153,118,58,51,1182,143,0.95,1625,739,53,40,1651,759,0.96
933,998,722,25,11,1010,727,0.6,697,710,25,12,709,716,0.75,1627,729,57,42,1655,750,0.95,1164,95,59,54,1193,122,0.95
934,994,722,25,11,1006,727,0.7,691,711,26,12,704,717,0.77,1627,716,62,46,1658,739,0.95,1172,74,62,58,1203,103,0.96
935,991,723,22,10,1002,728,0.64,686,711,25,12,698,717,0.73,1624,707,66,49,1657,731,0.95,1182,54,63,58,1213,83,0.96
936,987,724,24,10,999,729,0.61,680,712,25,11,692,717,0.71,1618,698,68,50,1652,723,0.96,1187,33,68,61,1221,63,0.96
937,984,723,25,11,996,728,0.69,676,712,28,13,690,718,0.83,1196,15,68,57,1230,43,0.96,1609,691,74,50,1646,716,0.96
938,979,724,27,12,992,730,0.77,669,711,29,14,683,718,0.84,1600,686,76,46,1638,709,0.95,1202,0,69,54,1236,27,0.96
939,977,720,28,16,991,728,0.83,662,710,35,18,679,719,0.89,1589,681,77,40,1627,701,0.95
940,972,721,27,13,985,727,0.78,656,708,36,22,674,719,0.9,1580,676,76,37,1618,694,0.94
941,970,721,27,12,983,727,0.77,653,708,35,19,670,717,0.88,1564,668,75,34,1601,685,0.94
942,966,721,27,11,979,726,0.78,652,706,33,21,668,716,0.89,1542,657,75,33,1579,673,0.94
943,966,721,25,11,978,726,0.75,652,704,31,23,667,715,0.89,1517,645,74,33,1554,661,0.93
944,961,718,29,15,975,725,0.82,654,704,31,21,669,714,0.89,1491,631,69,34,1525,648,0.93
945,959,718,28,13,973,724,0.74,652,702,36,19,670,711,0.88,1465,621,71,33,1500,637,0.92
946,956,716,25,15,968,723,0.8,654,702,37,17,672,710,0.85,1435,608,69,34,1469,625,0.93
947,953,715,27,15,966,722,0.83,656,700,38,15,675,707,0.87,1407,597,72,37,1443,615,0.93
948,951,713,25,14,963,720,0.79,660,699,39,15,679,706,0.87,1369,584,78,38,1408,603,0.94
949,947,712,26,15,960,719,0.82,671,697,29,15,685,704,0.86,1326,567,84,44,1368,589,0.92
950,943,709,28,15,957,716,0.83,670,696,37,14,688,703,0.88,1282,548,93,53,1328,574,0.95
951,940,709,27,12,953,715,0.79,674,694,37,14,692,701,0.89,1251,533,92,62,1297,564,0.94
952,940,705,27,14,953,712,0.73,679,692,37,14,697,699,0.88,1215,519,97,71,1263,554,0.95
953,937,702,27,13,950,708,0.73,681,691,40,14,701,698,0.9,1173,505,101,76,1223,543,0.95
954,931,698,30,15,946,705,0.78,687,689,38,14,706,696,0.87,1131,492,105,79,1183,531,0.96
955,925,697,26,11,938,702,0.67,692,685,40,16,712,693,0.89,1093,482,107,83,1146,523,0.96
956,919,690,32,16,935,698,0.79,696,684,40,15,716,691,0.89,1042,471,114,88,1099,515,0.96
957,916,682,32,19,932,691,0.82,702,681,39,16,721,689,0.87,1000,460,115,91,1057,505,0.97
958,914,682,31,16,929,690,0.83,707,680,38,14,726,687,0.89,948,450,120,93,1008,496,0.97
959,911,679,25,11,923,684,0.75,713,677,41,14,733,684,0.87,900,442,120,96,960,490,0.97
960,907,673,28,16,921,681,0.82,720,672,40,16,740,680,0.87,849,434,120,98,909,483,0.97
961,901,670,27,12,914,676,0.76,725,669,41,18,745,678,0.87,792,429,119,96,851,477,0.97
962,898,663,29,17,912,671,0.84,731,664,41,19,751,673,0.89,746,426,113,94,802,473,0.97
963,891,660,29,14,905,667,0.85,739,661,41,17,759,669,0.89,702,424,110,90,757,469,0.97
964,888,657,28,13,902,663,0.79,746,656,40,18,766,665,0.9,657,427,105,81,709,467,0.96
965,882,651,32,13,898,657,0.81,752,650,43,19,773,659,0.88,612,430,104,70,664,465,0.95
966,883,646,25,14,895,653,0.79,758,644,44,22,780,655,0.92,566,433,107,65,619,465,0.96
967,873,643,30,13,888,649,0.81,768,637,39,23,787,648,0.9,512,437,115,62,569,468,0.96
968,867,635,35,17,884,643,0.85,774,630,42,27,795,643,0.92,461,441,123,60,522,471,0.96
969,864,632,32,16,880,640,0.85,779,623,44,31,801,638,0.93,398,445,132,59,464,474,0.96
970,857,627,33,17,873,635,0.83,35,0,49,43,59,21,0.93,788,617,43,31,809,632,0.93,354,448,135,57,421,476,0.96
971,856,624,28,16,870,632,0.8,797,608,40,34,817,625,0.91,58,24,48,46,82,47,0.93,299,451,131,61,364,481,0.95
972,845,618,33,20,861,628,0.52,807,594,46,42,830,615,0.87,80,54,50,43,105,75,0.93,252,459,124,57,314,487,0.95
973,816,586,50,45,841,608,0.92,202,470,119,54,261,497,0.93,102,84,46,39,125,103,0.93
974,826,578,44,49,848,602,0.9,156,480,106,50,209,505,0.92,122,108,48,38,146,127,0.93
975,829,573,49,50,853,598,0.88,144,134,52,35,170,151,0.92,114,488,103,51,165,513,0.93
976,825,567,60,54,855,594,0.9,167,156,45,32,189,172,0.91,79,495,108,52,133,521,0.94
977,820,607,32,16,836,615,0.74,836,561,56,43,864,582,0.89,186,177,45,30,208,192,0.92,47,497,113,58,103,526,0.94
978,808,599,35,20,825,609,0.87,206,201,46,25,229,213,0.87,842,556,57,38,870,575,0.94,22,503,115,59,79,532,0.96
979,223,219,48,24,247,231,0.84,801,595,38,21,820,605,0.88,849,552,55,36,876,570,0.94,0,500,119,68,59,534,0.96
